Node Number = 39910
Cell Number = 75400
1 47 1 46 1
2 46 1 2 2
3 2 48 46 3
4 2 3 48 4
5 3 49 48 5
6 4 49 3 6
7 4 50 49 7
8 4 51 50 8
9 5 51 4 9
10 5 52 51 10
11 5 6 52 11
12 53 52 6 12
13 53 6 7 13
14 53 7 54 14
15 54 7 8 15
16 55 54 8 16
17 55 8 9 17
18 55 9 10 18
19 55 10 56 19
20 10 57 56 20
21 57 10 11 21
22 57 11 58 22
23 11 12 58 23
24 58 12 59 24
25 12 13 59 25
26 13 14 59 26
27 59 14 60 27
28 14 61 60 28
29 14 15 61 29
30 61 15 16 30
31 62 61 16 31
32 17 62 16 32
33 63 62 17 33
34 18 63 17 34
35 18 19 63 35
36 64 63 19 36
37 64 19 20 37
38 64 20 65 38
39 65 20 21 39
40 22 65 21 40
41 66 65 22 41
42 67 66 22 42
43 67 22 23 43
44 67 23 24 44
45 68 67 24 45
46 68 24 25 46
47 69 68 25 47
48 69 25 26 48
49 70 69 26 49
50 27 70 26 50
51 27 28 70 51
52 28 71 70 52
53 28 29 71 53
54 29 72 71 54
55 72 29 30 55
56 73 72 30 56
57 73 30 31 57
58 73 31 32 58
59 74 73 32 59
60 74 32 33 60
61 74 33 75 61
62 75 33 76 62
63 76 33 34 63
64 35 76 34 64
65 77 76 35 65
66 35 36 77 66
67 36 78 77 67
68 36 37 78 68
69 37 79 78 69
70 38 79 37 70
71 38 39 79 71
72 39 80 79 72
73 39 81 80 73
74 39 40 81 74
75 40 82 81 75
76 40 41 82 76
77 83 82 41 77
78 42 83 41 78
79 42 84 83 79
80 43 84 42 80
81 43 85 84 81
82 43 44 85 82
83 86 85 44 83
84 44 45 86 84
85 45 87 86 85
86 47 46 88 86
87 88 46 89 87
88 90 89 46 88
89 90 46 48 89
90 47 88 91 90
91 92 90 48 91
92 48 49 92 92
93 92 49 93 93
94 93 49 94 94
95 94 49 50 95
96 50 95 94 96
97 95 50 51 97
98 96 95 51 98
99 96 51 52 99
